DATE,Temp_min,Temp_max,PLV,EVA,APP
2001-12-18,8.0,12.4,1.3,3.0,0.868
2001-12-21,8.7,15.0,0.9,1.1,0.868
2001-12-24,10.6,17.2,0.7,1.9,0.868
2001-12-25,7.6,12.3,0.3,1.9,0.868
2001-12-26,7.6,13.7,3.7,1.7,0.868
2001-12-27,8.6,12.6,2.2,4.5,0.868
2001-12-28,7.3,15.2,0.9,2.4,0.868
2002-01-12,7.6,15.5,6.9,1.7,0.066
2002-01-13,8.0,15.5,1.0,1.5,0.066
2002-01-14,7.9,14.0,0.0,1.4,0.066
2002-01-15,9.2,14.5,1.8,1.2,0.066
2002-01-16,7.2,15.4,6.3,1.6,0.066
2002-01-18,5.7,14.5,0.4,1.3,0.066
2002-01-20,7.7,14.7,0.1,1.3,0.066
2002-01-24,8.3,16.3,0.8,2.6,0.066
2002-02-06,9.2,17.0,1.9,2.2,0.148
2002-02-07,7.5,16.0,8.4,2.0,0.148
2002-02-08,8.5,16.2,1.2,1.6,0.148
2002-03-08,11.3,14.6,1.3,1.3,0.049
2002-03-10,9.4,18.4,6.8,2.1,0.049
2002-03-17,14.3,18.1,1.1,1.6,0.049
2002-03-24,8.6,16.7,0.1,6.4,0.049
2002-03-29,12.5,16.0,1.1,3.9,0.049
2002-04-02,13.4,16.5,6.5,1.5,0.138
2002-04-03,14.0,19.5,11.9,2.6,0.138
2002-04-04,11.0,19.7,5.5,4.0,0.138
2002-04-05,11.4,18.3,0.7,2.8,0.138
2002-04-11,15.1,20.2,0.1,1.9,0.138
2002-04-21,12.8,17.6,2.2,2.4,0.138
2002-04-22,10.2,18.8,0.1,3.2,0.138
2002-04-25,12.1,20.0,9.7,2.0,0.138
2002-05-02,15.2,23.3,1.7,1.4,0.168
2002-05-03,15.4,23.2,0.0,3.5,0.168
2002-05-06,11.9,18.0,3.5,1.7,0.168
2002-05-07,14.3,18.8,20.3,1.4,0.168
2002-05-11,16.1,23.5,15.3,3.9,0.168
2002-05-12,14.0,20.6,0.1,3.1,0.168
2002-05-21,14.0,23.0,2.0,2.5,0.168
2002-05-23,18.5,26.0,0.6,3.5,0.168
2002-05-27,15.6,25.5,0.6,3.8,0.168
2002-06-08,14.6,25.5,2.5,4.4,0.019
2002-06-09,15.6,24.2,6.1,3.8,0.019
2002-06-30,22.0,32.0,0.7,4.4,0.019
2002-07-12,22.7,31.9,0.3,6.1,0.039
2002-07-13,23.4,33.5,14.4,5.5,0.039
2002-07-14,20.4,27.5,1.1,4.7,0.039
2002-08-09,22.4,29.7,1.0,3.5,0.054
2002-08-10,21.6,29.5,2.6,3.1,0.054
2002-08-22,22.1,29.7,1.8,4.3,0.054
2002-08-24,25.1,29.9,0.3,2.7,0.054
2002-08-26,24.5,29.1,0.2,2.6,0.054
2002-08-30,23.0,29.3,0.1,5.6,0.054
2002-08-31,21.0,29.0,0.1,4.4,0.054
2002-09-03,19.5,29.2,0.1,2.3,0.204
2002-09-04,21.9,26.2,1.9,1.5,0.204
2002-09-19,24.5,28.9,0.5,1.4,0.204
2002-09-21,25.0,29.3,2.4,1.8,0.204
2002-09-22,19.0,27.0,11.8,1.8,0.204
2002-09-23,19.3,25.5,10.5,2.7,0.204
2002-09-24,18.6,26.3,1.7,2.3,0.204
2002-09-27,17.8,25.0,6.5,4.8,0.204
2002-09-28,16.4,24.0,0.1,3.7,0.204
2002-09-30,15.1,23.5,0.1,4.1,0.204
2002-10-03,20.1,25.8,2.2,3.8,1.628
2002-10-04,20.0,27.2,0.2,3.2,1.628
2002-10-09,21.7,26.1,0.5,1.8,1.628
2002-10-10,17.7,26.9,14.5,2.5,1.628
2002-10-11,16.2,23.0,3.9,4.7,1.628
2002-10-12,15.5,21.3,21.4,3.4,1.628
2002-10-22,21.5,28.0,0.3,4.6,1.628
2002-11-01,16.6,23.5,12.8,1.9,5.006
2002-11-05,14.7,20.3,4.8,3.7,5.006
2002-11-06,11.5,19.5,1.5,2.8,5.006
2002-11-07,10.6,18.0,2.4,3.0,5.006
2002-11-08,11.5,16.4,24.9,2.9,5.006
2002-11-09,13.1,18.5,4.9,2.8,5.006
2002-11-17,16.6,23.5,6.5,1.5,5.006
2002-11-20,12.5,19.5,38.8,3.0,5.006
2002-11-21,13.6,18.3,1.7,2.0,5.006
2002-11-22,11.4,21.4,0.2,2.2,5.006
2002-11-25,17.3,22.0,6.0,2.8,5.006
2002-11-26,15.5,19.3,17.7,3.1,5.006
2002-11-27,13.6,18.5,7.7,1.7,5.006
2002-11-29,11.2,18.7,1.3,1.3,5.006
2002-11-30,10.5,16.0,2.6,1.7,5.006
2002-12-01,10.5,16.7,0.1,3.3,4.109
2002-12-02,11.6,16.4,9.5,1.2,4.109
2002-12-03,11.0,14.5,0.3,2.4,4.109
2002-12-04,8.6,14.9,25.0,2.6,4.109
2002-12-05,10.2,14.8,20.8,1.1,4.109
2002-12-06,9.5,12.7,12.8,1.2,4.109
2002-12-07,9.0,16.4,8.4,1.9,4.109
2002-12-08,11.1,16.6,3.0,1.2,4.109
2002-12-09,9.5,15.4,0.2,1.1,4.109
2002-12-12,11.5,18.2,0.2,2.9,4.109
2002-12-14,10.0,18.3,0.2,1.5,4.109
2002-12-20,9.0,16.6,7.8,2.0,4.109
2002-12-21,13.6,16.8,6.9,1.6,4.109
2002-12-25,13.4,19.3,0.2,2.2,4.109
2002-12-28,11.4,19.8,1.6,3.1,4.109
2002-12-29,12.1,17.4,0.2,4.1,4.109
2002-12-31,10.6,15.0,2.4,3.2,4.109
2003-01-05,12.2,18.5,0.2,2.4,9.948
2003-01-07,10.4,15.6,0.9,2.9,9.948
2003-01-08,6.6,16.7,1.9,2.4,9.948
2003-01-10,6.1,15.7,1.7,3.3,9.948
2003-01-11,8.6,14.0,40.1,3.0,9.948
2003-01-16,7.7,15.1,19.2,1.6,9.948
2003-01-17,12.5,16.7,1.1,2.4,9.948
2003-01-18,11.3,15.0,4.4,1.9,9.948
2003-01-20,8.6,16.6,0.2,1.3,9.948
2003-01-21,8.4,15.8,0.1,2.2,9.948
2003-01-23,7.1,15.5,11.0,2.0,9.948
2003-01-24,8.1,14.4,15.8,1.3,9.948
2003-01-25,8.6,14.1,32.6,1.9,9.948
2003-01-26,9.5,13.9,13.7,2.5,9.948
2003-01-29,11.2,16.2,1.3,2.0,9.948
2003-01-30,7.7,13.7,0.0,2.5,9.948
2003-01-31,5.0,14.0,1.0,4.2,9.948
2003-02-01,4.9,11.5,19.5,2.3,12.41
2003-02-02,5.5,10.7,17.5,1.9,12.41
2003-02-03,7.8,15.4,5.5,1.7,12.41
2003-02-04,7.4,18.5,9.1,3.6,12.41
2003-02-05,7.4,12.6,31.3,3.6,12.41
2003-02-06,4.6,11.4,6.3,3.1,12.41
2003-02-09,4.8,15.2,4.6,2.2,12.41
2003-02-10,8.7,12.9,3.1,1.6,12.41
2003-02-11,7.2,13.6,1.7,2.6,12.41
2003-02-12,6.6,11.1,3.5,1.1,12.41
2003-02-13,5.5,12.5,16.8,1.1,12.41
2003-02-14,8.1,13.4,0.9,1.7,12.41
2003-02-17,7.0,14.8,9.8,1.9,12.41
2003-02-18,5.9,9.1,14.0,1.4,12.41
2003-02-19,6.3,14.5,0.8,1.5,12.41
2003-02-20,7.5,15.0,3.4,1.1,12.41
2003-02-21,9.4,15.6,3.4,1.3,12.41
2003-02-22,6.6,14.9,1.2,1.6,12.41
2003-02-23,10.5,13.2,0.2,0.8,12.41
2003-02-25,12.4,15.4,0.1,3.6,12.41
2003-02-28,12.1,14.0,3.7,2.1,12.41
2003-03-14,10.0,17.5,0.3,1.7,1.146
2003-03-15,10.0,13.0,12.5,2.1,1.146
2003-03-16,5.2,10.4,18.7,1.6,1.146
2003-03-17,5.5,12.6,3.1,2.0,1.146
2003-03-30,9.9,18.3,3.3,1.2,1.146
2003-03-31,13.6,19.0,2.3,1.6,1.146
2003-04-01,13.5,17.1,11.1,1.3,4.526
2003-04-02,11.8,19.1,0.1,2.4,4.526
2003-04-03,9.6,16.4,48.6,1.0,4.526
2003-04-04,9.6,13.8,0.4,1.3,4.526
2003-04-09,13.2,17.7,0.1,0.9,4.526
2003-04-17,13.5,15.1,8.9,0.9,4.526
2003-04-19,10.7,18.5,1.1,1.9,4.526
2003-05-16,12.9,23.0,0.3,1.9,0.0
2003-05-17,17.5,23.1,0.5,1.6,0.0
2003-05-26,16.8,21.7,10.7,1.6,0.0
2003-05-28,14.6,22.0,2.5,1.3,0.0
2003-06-07,21.1,25.4,0.3,2.2,0.0
2003-08-01,21.6,30.5,2.8,7.3,0.002
2003-08-02,20.4,29.8,18.0,3.6,0.002
2003-09-02,25.5,33.2,2.2,4.2,6.361
2003-09-03,22.2,31.5,1.4,3.0,6.361
2003-09-05,22.7,31.0,5.1,4.5,6.361
2003-09-07,24.5,31.3,27.5,2.4,6.361
2003-09-09,21.6,30.0,16.1,3.3,6.361
2003-09-10,21.0,26.0,3.2,5.5,6.361
2003-09-11,21.5,27.5,0.9,7.3,6.361
2003-09-12,21.1,26.5,1.9,4.3,6.361
2003-09-14,19.2,25.5,2.5,2.8,6.361
2003-09-15,18.1,25.0,15.0,1.9,6.361
2003-09-16,18.6,24.0,38.9,1.2,6.361
2003-09-17,17.2,26.2,4.3,3.0,6.361
2003-09-18,19.8,26.1,0.1,2.3,6.361
2003-09-22,21.7,27.2,3.0,2.7,6.361
2003-09-23,23.1,28.0,1.7,2.3,6.361
2003-09-24,19.0,28.2,19.0,1.3,6.361
2003-10-05,22.0,27.5,0.9,2.3,2.253
2003-10-13,22.4,25.5,0.5,1.9,2.253
2003-10-14,19.6,24.7,31.8,1.2,2.253
2003-10-15,19.0,26.5,0.2,2.2,2.253
2003-10-16,19.1,24.1,7.1,2.2,2.253
2003-10-17,19.7,23.5,17.2,1.5,2.253
2003-10-18,19.5,25.0,1.4,1.9,2.253
2003-10-23,18.5,24.5,41.9,1.3,2.253
2003-10-24,15.7,19.7,20.0,1.5,2.253
2003-11-02,14.8,21.4,0.9,3.1,0.844
2003-11-03,15.1,21.5,0.9,1.4,0.844
2003-11-07,13.6,21.1,0.5,3.3,0.844
2003-11-10,18.2,19.8,25.5,0.7,0.844
2003-11-11,14.6,19.4,0.9,1.3,0.844
2003-11-13,13.6,19.9,8.6,1.0,0.844
2003-11-20,19.1,21.2,0.4,2.2,0.844
2003-11-21,19.0,22.5,0.3,2.4,0.844
2003-11-24,16.5,23.0,0.7,1.2,0.844
2003-11-25,12.8,21.2,13.2,3.0,0.844
2003-11-26,14.6,19.7,0.3,2.2,0.844
2003-12-07,10.5,18.7,0.7,2.9,8.932
2003-12-08,8.8,12.7,1.6,1.8,8.932
2003-12-09,7.2,13.1,10.9,1.3,8.932
2003-12-10,7.0,18.2,42.0,1.2,8.932
2003-12-11,11.1,18.3,52.3,1.0,8.932
2003-12-12,14.5,18.5,0.5,1.4,8.932
2003-12-19,9.3,16.1,3.4,1.9,8.932
2003-12-20,10.0,16.7,0.6,0.9,8.932
2003-12-22,8.6,15.5,14.5,1.9,8.932
2003-12-23,6.4,11.8,14.1,3.5,8.932
2003-12-24,5.2,11.0,36.0,1.8,8.932
2003-12-28,4.6,14.2,1.9,3.1,8.932
2003-12-29,8.5,11.8,5.0,1.3,8.932
2003-12-30,7.5,13.4,0.2,2.0,8.932
2003-12-31,8.0,13.5,0.2,2.3,8.932
2004-01-01,6.3,13.3,0.7,2.4,1.062
2004-01-02,8.3,11.2,6.4,1.4,1.062
2004-01-03,6.8,14.6,6.5,1.4,1.062
2004-01-04,9.5,14.1,4.2,2.8,1.062
2004-01-05,7.0,13.8,0.6,1.7,1.062
2004-01-06,9.5,13.1,0.2,1.3,1.062
2004-01-18,8.7,16.3,0.8,1.4,1.062
2004-01-21,8.2,15.3,1.4,2.0,1.062
2004-01-22,9.8,14.4,0.2,2.5,1.062
2004-01-23,7.5,12.3,18.7,0.9,1.062
2004-01-24,9.0,12.2,3.5,1.8,1.062
2004-01-25,7.6,15.5,4.6,1.8,1.062
2004-01-28,10.5,15.9,8.1,2.4,1.062
2004-01-29,7.0,13.7,4.6,3.6,1.062
2004-02-11,6.4,15.1,2.9,2.1,0.589
2004-02-12,8.8,15.8,0.3,1.9,0.589
2004-02-15,7.6,15.8,0.7,1.6,0.589
2004-02-16,9.6,15.7,1.9,1.2,0.589
2004-02-18,8.7,15.2,1.1,0.8,0.589
2004-02-22,14.0,20.4,0.7,2.9,0.589
2004-02-26,12.3,21.6,10.0,1.7,0.589
2004-02-28,8.8,15.5,0.0,4.4,0.589
2004-03-01,6.8,15.5,4.0,2.3,1.382
2004-03-02,6.5,12.1,1.4,3.5,1.382
2004-03-03,8.2,13.4,2.7,4.3,1.382
2004-03-06,11.5,18.2,1.2,1.5,1.382
2004-03-07,12.2,18.4,1.1,2.8,1.382
2004-03-10,6.4,16.1,0.4,2.4,1.382
2004-03-11,12.0,18.6,0.4,3.1,1.382
2004-03-22,11.0,20.3,34.7,1.5,1.382
2004-03-23,9.2,14.0,8.6,1.7,1.382
2004-03-25,10.2,17.6,1.0,0.9,1.382
2004-03-26,12.0,16.1,6.9,1.0,1.382
2004-03-27,9.1,16.4,0.1,2.0,1.382
2004-03-28,11.3,18.6,2.3,1.1,1.382
2004-03-29,14.0,15.1,34.3,0.5,1.382
2004-03-30,13.5,16.5,2.4,0.4,1.382
2004-03-31,13.5,15.8,3.3,0.7,1.382
2004-04-03,12.0,17.0,1.9,1.1,0.415
2004-04-15,14.5,18.0,4.2,2.0,0.415
2004-04-18,12.2,18.7,3.3,1.5,0.415
2004-04-19,12.1,18.9,0.5,2.8,0.415
2004-04-22,9.2,19.6,0.2,1.8,0.415
2004-04-23,13.6,17.1,4.8,0.6,0.415
2004-04-24,10.9,17.0,3.1,0.8,0.415
2004-04-25,11.8,18.2,1.5,1.8,0.415
2004-04-28,9.5,19.2,2.5,1.8,0.415
2004-04-29,15.4,17.6,0.3,1.1,0.415
2004-04-30,13.5,22.4,0.2,3.4,0.415
2004-05-03,15.7,22.1,2.0,1.6,0.045
2004-05-04,10.6,20.7,1.0,1.7,0.045
2004-05-05,13.0,23.0,4.0,2.6,0.045
2004-05-12,15.6,21.8,0.1,2.5,0.045
2004-05-23,17.0,22.8,1.7,1.6,0.045
2004-05-24,16.5,21.3,0.3,2.0,0.045
2004-05-25,16.7,19.7,3.8,1.7,0.045
2004-06-12,18.1,28.2,0.1,3.2,0.104
2004-06-14,18.2,21.0,1.6,1.6,0.104
2004-06-15,16.5,22.9,0.8,1.9,0.104
2004-06-16,17.6,23.2,2.2,2.3,0.104
2004-06-17,16.5,21.5,26.2,1.6,0.104
2004-06-19,18.0,29.3,1.7,4.6,0.104
2004-08-05,22.0,32.8,7.4,2.7,0.035
2004-08-30,23.0,27.7,0.3,1.5,0.035
2004-09-16,20.5,30.5,38.6,0.8,0.189
2004-09-17,18.3,23.4,18.8,0.7,0.189
2004-09-18,17.1,24.9,0.4,2.2,0.189
2004-09-25,17.5,25.8,15.8,3.0,0.189
2004-09-26,14.4,23.6,5.4,3.8,0.189
2004-09-27,15.5,22.5,1.1,2.4,0.189
2004-10-11,20.0,25.7,1.1,1.8,0.02
2004-10-26,20.5,28.0,9.8,2.3,0.02
2004-10-29,22.7,25.5,0.2,1.2,0.02
2004-10-30,19.2,26.0,0.1,1.2,0.02
2004-11-01,20.2,25.4,1.9,1.7,1.031
2004-11-02,16.3,23.6,4.4,1.4,1.031
2004-11-03,14.5,20.3,4.1,1.2,1.031
2004-11-06,15.8,23.0,0.2,1.3,1.031
2004-11-07,16.5,22.1,0.1,4.7,1.031
2004-11-08,15.6,19.8,0.7,3.6,1.031
2004-11-10,11.8,20.0,0.8,1.2,1.031
2004-11-11,13.1,19.9,3.5,1.0,1.031
2004-11-12,12.5,21.5,1.1,1.2,1.031
2004-11-13,14.0,20.6,12.4,1.7,1.031
2004-11-14,10.8,18.2,11.8,0.8,1.031
2004-11-15,10.5,15.6,9.0,1.8,1.031
2004-11-16,10.7,16.7,2.5,0.7,1.031
2004-11-17,11.9,18.8,0.0,1.2,1.031
2004-11-26,16.0,19.0,9.2,2.0,1.031
2004-11-28,10.5,19.7,0.2,1.6,1.031
2004-12-02,13.2,24.0,0.1,2.0,0.855
2004-12-04,18.3,20.0,0.8,0.8,0.855
2004-12-07,17.9,20.4,3.6,1.2,0.855
2004-12-08,17.1,20.5,1.2,3.3,0.855
2004-12-10,9.9,17.4,11.7,1.1,0.855
2004-12-11,11.6,16.3,3.5,1.1,0.855
2004-12-16,13.6,18.4,19.4,1.0,0.855
2004-12-17,12.1,15.6,2.2,3.3,0.855
2004-12-18,12.5,16.5,1.0,6.6,0.855
2004-12-19,10.5,17.0,0.4,2.6,0.855
2004-12-20,10.2,17.3,0.9,2.5,0.855
2004-12-21,11.0,15.8,5.6,1.2,0.855
2004-12-22,8.6,13.9,0.2,1.4,0.855
2004-12-23,6.7,14.5,5.5,1.4,0.855
2004-12-24,7.9,13.6,0.8,1.3,0.855
2004-12-25,7.4,15.6,8.1,4.0,0.855
2004-12-28,5.0,12.5,0.3,2.6,0.855
2004-12-29,6.5,11.8,9.4,1.5,0.855
2004-12-30,4.2,14.0,1.2,3.6,0.855
2004-12-31,10.5,15.2,0.3,3.0,0.855
2005-01-01,8.4,15.5,2.2,1.5,1.663
2005-01-02,8.5,15.6,0.6,3.1,1.663
2005-01-03,12.6,14.9,0.3,3.7,1.663
2005-01-12,7.0,15.6,0.0,1.2,1.663
2005-01-13,8.4,15.6,8.9,1.6,1.663
2005-01-14,9.9,14.8,1.2,1.1,1.663
2005-01-16,8.0,14.8,0.1,2.6,1.663
2005-01-18,6.9,13.2,3.5,2.1,1.663
2005-01-19,5.5,11.1,21.2,3.3,1.663
2005-01-20,7.2,14.8,5.1,2.2,1.663
2005-01-21,9.0,15.6,0.3,4.7,1.663
2005-01-24,6.5,15.8,2.3,1.9,1.663
2005-01-25,5.6,8.6,13.2,1.9,1.663
2005-01-26,2.5,8.6,1.6,2.8,1.663
2005-01-30,4.3,10.6,5.4,2.6,1.663
2005-01-31,6.0,12.5,3.1,1.7,1.663
2005-02-01,5.0,11.8,12.2,1.6,8.805
2005-02-02,7.5,12.7,4.5,2.4,8.805
2005-02-03,5.5,14.6,1.0,1.5,8.805
2005-02-05,5.4,13.0,0.0,1.4,8.805
2005-02-07,9.4,15.4,6.5,3.3,8.805
2005-02-08,10.2,14.3,46.7,2.6,8.805
2005-02-09,9.0,11.3,21.5,2.5,8.805
2005-02-10,8.5,13.2,1.4,2.3,8.805
2005-02-12,9.5,13.8,0.1,3.2,8.805
2005-02-14,6.4,13.3,11.7,2.3,8.805
2005-02-15,4.4,9.2,2.3,1.2,8.805
2005-02-16,3.8,9.8,2.0,1.0,8.805
2005-02-17,4.5,9.2,0.1,1.0,8.805
2005-02-18,3.7,11.0,21.9,0.6,8.805
2005-02-19,5.5,12.4,0.2,1.7,8.805
2005-02-20,5.8,12.6,0.7,1.7,8.805
2005-02-22,5.4,13.5,1.1,1.3,8.805
2005-02-26,10.0,16.5,1.1,3.0,8.805
2005-02-27,5.6,14.5,0.4,2.3,8.805
2005-02-28,7.0,10.4,18.0,1.1,8.805
2005-03-01,7.0,9.5,21.3,1.2,2.184
2005-03-04,12.0,15.6,6.9,1.1,2.184
2005-03-07,7.4,12.5,1.6,2.5,2.184
2005-03-08,4.4,10.6,9.6,1.3,2.184
2005-03-09,5.0,13.3,0.6,2.4,2.184
2005-03-10,7.5,12.5,0.1,1.5,2.184
2005-03-29,12.4,19.6,0.3,3.1,2.184
2005-03-30,12.3,18.7,0.7,3.0,2.184
2005-04-02,8.4,18.2,3.1,2.0,0.097
2005-04-03,13.3,15.5,5.2,1.4,0.097
2005-04-04,13.7,16.5,1.4,2.1,0.097
2005-04-05,12.8,14.2,7.3,1.7,0.097
2005-04-06,11.3,16.5,1.9,1.3,0.097
2005-04-09,14.1,21.5,1.7,2.9,0.097
2005-04-10,7.5,13.0,6.2,3.0,0.097
2005-04-11,7.7,15.4,7.3,2.6,0.097
2005-04-12,9.6,15.5,4.6,2.3,0.097
2005-04-13,11.0,16.4,1.1,1.7,0.097
2005-04-17,11.6,18.5,0.1,5.6,0.097
2005-04-21,13.0,19.5,1.7,2.6,0.097
2005-05-04,14.8,22.4,0.0,2.6,0.023
2005-05-05,15.8,23.8,6.5,2.5,0.023
2005-05-11,17.0,29.5,0.1,3.4,0.023
2005-05-12,16.6,24.1,4.6,2.5,0.023
2005-05-23,16.6,23.1,0.2,4.4,0.023
2005-06-02,18.7,26.2,0.2,2.2,0.014
2005-06-15,19.6,27.2,0.2,4.6,0.014
2005-06-17,18.2,25.1,3.1,2.7,0.014
2005-07-08,21.0,28.9,1.9,3.7,0.0
2005-07-10,22.5,29.2,1.6,4.5,0.0
2005-08-03,23.0,29.2,0.1,8.9,0.002
2005-08-11,24.7,29.9,0.2,1.8,0.002
2005-08-18,24.3,29.8,1.6,3.3,0.002
2005-08-20,22.6,32.8,0.1,4.8,0.002
2005-08-29,22.0,27.6,2.0,1.8,0.002
2005-08-30,19.9,27.6,9.7,2.6,0.002
2005-09-06,23.4,30.4,1.1,3.7,0.0
2005-09-07,25.0,32.0,0.2,3.7,0.0
2005-09-09,25.3,33.1,0.3,4.5,0.0
2005-09-12,22.2,26.7,1.3,2.2,0.0
2005-09-17,18.7,26.2,1.4,2.0,0.0
2005-09-18,19.1,28.6,18.0,2.0,0.0
2005-09-20,18.5,25.4,1.2,4.5,0.0
2005-09-29,19.8,27.5,1.0,2.5,0.0
2005-10-02,16.1,26.1,0.2,3.7,0.12
2005-10-03,18.4,26.6,13.9,2.0,0.12
2005-10-05,15.7,24.4,2.3,3.1,0.12
2005-10-06,18.2,23.6,1.9,1.4,0.12
2005-10-07,16.8,22.3,0.7,2.5,0.12
2005-10-09,15.6,24.1,0.2,3.4,0.12
2005-10-12,20.6,24.7,3.5,1.9,0.12
2005-10-19,22.4,26.6,5.1,2.2,0.12
2005-10-20,20.1,26.0,0.2,1.7,0.12
2005-10-21,21.0,26.7,0.1,1.9,0.12
2005-11-04,17.8,25.2,1.4,3.0,0.251
2005-11-05,19.2,25.6,2.3,1.7,0.251
2005-11-06,17.0,23.2,1.5,1.4,0.251
2005-11-12,12.4,23.1,13.1,2.3,0.251
2005-11-16,16.6,22.4,2.9,2.7,0.251
2005-11-17,12.5,20.5,4.3,1.9,0.251
2005-11-18,14.4,20.1,0.5,1.5,0.251
2005-11-19,13.2,19.1,1.6,1.6,0.251
2005-11-22,11.8,19.1,10.6,2.0,0.251
2005-11-23,9.7,13.8,5.8,1.1,0.251
2005-11-24,7.5,13.4,1.5,2.0,0.251
2005-11-27,9.5,16.3,3.4,3.0,0.251
2005-11-30,12.9,16.6,9.6,1.4,0.251
2005-12-01,11.0,14.1,0.1,2.0,0.906
2005-12-03,7.8,20.8,0.1,2.8,0.906
2005-12-07,12.3,17.6,0.1,3.5,0.906
2005-12-08,10.3,17.4,0.0,2.8,0.906
2005-12-09,10.0,16.2,0.1,2.2,0.906
2005-12-10,7.6,13.5,11.5,0.8,0.906
2005-12-11,9.5,11.5,14.4,1.2,0.906
2005-12-12,8.0,15.6,1.8,1.8,0.906
2005-12-13,9.2,15.2,42.0,2.7,0.906
2005-12-14,12.2,16.4,5.0,2.9,0.906
2005-12-15,12.3,16.2,0.9,2.8,0.906
2005-12-16,10.5,14.8,2.7,2.6,0.906
2005-12-17,10.3,16.5,0.4,4.5,0.906
2005-12-18,9.5,12.0,1.2,2.9,0.906
2005-12-20,4.1,12.6,2.6,1.1,0.906
2005-12-27,8.8,16.0,1.9,1.4,0.906
2005-12-29,9.1,14.4,7.3,1.5,0.906
2006-01-01,8.4,18.8,0.5,2.2,9.068
2006-01-02,8.6,15.4,5.3,2.2,9.068
2006-01-03,7.5,13.6,2.3,2.0,9.068
2006-01-04,6.8,13.0,7.6,1.2,9.068
2006-01-05,7.1,13.9,2.0,1.4,9.068
2006-01-07,6.9,14.7,0.1,3.7,9.068
2006-01-08,11.9,15.0,44.9,2.6,9.068
2006-01-09,9.8,14.2,6.4,2.0,9.068
2006-01-10,10.5,14.4,3.1,1.7,9.068
2006-01-11,7.8,13.4,1.2,1.2,9.068
2006-01-12,7.7,14.5,1.1,2.0,9.068
2006-01-13,7.1,14.6,0.3,1.3,9.068
2006-01-15,5.0,13.1,0.5,1.4,9.068
2006-01-16,7.6,13.7,1.1,0.7,9.068
2006-01-19,8.5,17.0,0.1,1.5,9.068
2006-01-20,11.0,14.1,10.1,1.6,9.068
2006-01-21,11.8,13.9,0.2,1.7,9.068
2006-01-22,10.5,14.9,2.3,3.2,9.068
2006-01-23,7.9,12.6,24.0,2.7,9.068
2006-01-24,4.5,10.4,10.7,1.6,9.068
2006-01-25,5.8,10.5,1.2,2.1,9.068
2006-01-26,4.4,11.9,0.1,3.1,9.068
2006-01-29,13.9,15.6,5.9,1.3,9.068
2006-01-30,12.7,14.4,29.5,0.3,9.068
2006-01-31,8.6,15.2,10.0,1.3,9.068
2006-02-04,8.6,17.5,3.6,0.9,2.709
2006-02-05,9.7,15.6,0.3,1.7,2.709
2006-02-20,10.6,15.0,0.2,0.9,2.709
2006-02-22,8.6,16.5,1.0,1.5,2.709
2006-02-23,13.3,15.5,28.3,1.2,2.709
2006-02-24,11.0,15.4,2.8,2.1,2.709
2006-02-27,9.6,16.3,1.1,2.5,2.709
2006-02-28,8.5,14.7,0.4,2.8,2.709
2006-03-01,5.7,16.0,1.6,1.8,0.036
2006-03-05,11.1,21.7,0.1,4.2,0.036
2006-03-06,8.6,13.4,3.3,4.7,0.036
2006-03-07,6.1,12.0,2.6,3.2,0.036
2006-03-08,6.5,11.5,2.8,1.3,0.036
2006-03-11,8.6,16.0,12.0,4.6,0.036
2006-03-12,6.1,13.5,7.3,5.0,0.036
2006-03-13,6.5,13.0,1.8,2.9,0.036
2006-03-21,13.1,16.1,0.2,0.9,0.036
2006-04-11,13.5,20.5,1.1,4.2,0.015
2006-04-24,15.4,20.4,0.1,2.3,0.015
2006-04-25,16.6,20.2,0.1,2.5,0.015
2006-04-26,15.0,20.4,4.9,1.9,0.015
2006-04-27,15.0,19.8,0.1,2.0,0.015
2006-04-28,14.9,20.5,0.8,3.0,0.015
2006-05-03,16.7,21.8,15.4,2.0,0.208
2006-05-04,15.1,19.6,20.7,2.2,0.208
2006-05-05,14.5,18.9,2.3,0.8,0.208
2006-05-09,16.5,21.5,0.7,1.4,0.208
2006-05-10,14.0,23.0,0.1,3.4,0.208
2006-05-20,20.2,30.2,0.8,4.4,0.208
2006-05-30,20.3,29.8,0.4,7.3,0.208
2006-05-31,16.6,21.5,1.1,4.8,0.208
2006-06-01,14.8,20.0,2.2,5.5,0.05
2006-06-02,15.7,23.1,0.5,6.0,0.05
2006-06-11,16.5,23.5,0.1,2.6,0.05
2006-08-09,23.0,28.7,3.0,2.6,0.0
2006-08-15,20.0,29.7,0.2,3.5,0.0
2006-09-10,21.2,29.1,0.9,2.3,0.442
2006-09-11,22.5,26.5,0.4,2.3,0.442
2006-09-13,23.0,28.4,0.0,1.5,0.442
2006-09-14,23.0,28.1,39.7,0.8,0.442
2006-09-15,20.5,27.8,1.0,2.3,0.442
2006-09-16,17.4,27.5,4.5,3.3,0.442
2006-09-25,20.1,27.5,8.5,2.8,0.442
2006-09-26,18.8,25.6,3.3,4.0,0.442
2006-09-27,19.3,24.5,0.4,2.1,0.442
2006-10-04,20.3,30.8,1.7,2.1,1.944
2006-10-13,21.7,26.4,3.3,2.0,1.944
2006-10-14,17.4,23.6,22.1,0.6,1.944
2006-10-15,17.2,25.2,4.2,0.9,1.944
2006-10-18,15.2,23.8,39.0,2.6,1.944
2006-10-19,19.2,26.8,3.4,1.2,1.944
